dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1949-10-01,24.779,0.27,Pune,India,18.48N,74.37E
1949-11-01,21.758000000000003,0.34,Pune,India,18.48N,74.37E
1949-12-01,19.991000000000003,0.461,Pune,India,18.48N,74.37E
1950-01-01,20.531,0.506,Pune,India,18.48N,74.37E
1950-02-01,21.538,0.343,Pune,India,18.48N,74.37E
1950-03-01,25.752,0.304,Pune,India,18.48N,74.37E
1950-04-01,29.105,0.302,Pune,India,18.48N,74.37E
1950-05-01,30.04,0.629,Pune,India,18.48N,74.37E
1950-06-01,27.783,0.378,Pune,India,18.48N,74.37E
1950-07-01,24.686,0.441,Pune,India,18.48N,74.37E
1950-08-01,25.16,0.256,Pune,India,18.48N,74.37E
1950-09-01,24.666,0.365,Pune,India,18.48N,74.37E
1950-10-01,23.976999999999997,0.275,Pune,India,18.48N,74.37E
1950-11-01,21.5,0.308,Pune,India,18.48N,74.37E
1950-12-01,19.689,0.76,Pune,India,18.48N,74.37E
1951-01-01,20.192,0.5589999999999999,Pune,India,18.48N,74.37E
1951-02-01,22.622,0.194,Pune,India,18.48N,74.37E
1951-03-01,26.54,0.444,Pune,India,18.48N,74.37E
1951-04-01,28.303,0.354,Pune,India,18.48N,74.37E
1951-05-01,30.183000000000003,0.4270000000000001,Pune,India,18.48N,74.37E
1951-06-01,27.278,0.443,Pune,India,18.48N,74.37E
1951-07-01,25.195999999999998,0.652,Pune,India,18.48N,74.37E
1951-08-01,24.546999999999997,0.191,Pune,India,18.48N,74.37E
1951-09-01,26.073,0.612,Pune,India,18.48N,74.37E
1951-10-01,25.659000000000002,0.241,Pune,India,18.48N,74.37E
1951-11-01,23.487,0.359,Pune,India,18.48N,74.37E
1951-12-01,19.730999999999998,0.418,Pune,India,18.48N,74.37E
1952-01-01,20.941000000000006,0.4270000000000001,Pune,India,18.48N,74.37E
1952-02-01,23.399,0.131,Pune,India,18.48N,74.37E
1952-03-01,25.594,0.474,Pune,India,18.48N,74.37E
1952-04-01,29.581999999999997,0.266,Pune,India,18.48N,74.37E
1952-05-01,30.538,0.422,Pune,India,18.48N,74.37E
1952-06-01,27.254,0.302,Pune,India,18.48N,74.37E
1952-07-01,25.171999999999997,0.21,Pune,India,18.48N,74.37E
1952-08-01,24.465999999999998,0.468,Pune,India,18.48N,74.37E
1952-09-01,25.026999999999997,0.133,Pune,India,18.48N,74.37E
1952-10-01,24.994,0.521,Pune,India,18.48N,74.37E
1952-11-01,21.224,0.542,Pune,India,18.48N,74.37E
1952-12-01,21.509,0.7559999999999999,Pune,India,18.48N,74.37E
1953-01-01,20.506,0.457,Pune,India,18.48N,74.37E
1953-02-01,23.959,0.426,Pune,India,18.48N,74.37E
1953-03-01,28.211,0.258,Pune,India,18.48N,74.37E
1953-04-01,29.255000000000006,0.269,Pune,India,18.48N,74.37E
1953-05-01,30.203000000000003,0.496,Pune,India,18.48N,74.37E
1953-06-01,27.863000000000003,0.193,Pune,India,18.48N,74.37E
1953-07-01,24.861,0.584,Pune,India,18.48N,74.37E
1953-08-01,24.316,0.2,Pune,India,18.48N,74.37E
1953-09-01,24.918000000000003,0.449,Pune,India,18.48N,74.37E
1953-10-01,24.851999999999997,0.527,Pune,India,18.48N,74.37E
1953-11-01,22.213,0.436,Pune,India,18.48N,74.37E
1953-12-01,19.980999999999998,0.483,Pune,India,18.48N,74.37E
1954-01-01,20.202,0.295,Pune,India,18.48N,74.37E
1954-02-01,23.738000000000003,0.278,Pune,India,18.48N,74.37E
1954-03-01,26.805999999999997,0.7,Pune,India,18.48N,74.37E
1954-04-01,29.388,0.29,Pune,India,18.48N,74.37E
1954-05-01,30.55,0.269,Pune,India,18.48N,74.37E
1954-06-01,27.079,0.602,Pune,India,18.48N,74.37E
1954-07-01,24.345,0.333,Pune,India,18.48N,74.37E
1954-08-01,24.505,0.185,Pune,India,18.48N,74.37E
1954-09-01,23.835,0.409,Pune,India,18.48N,74.37E
1954-10-01,23.725,0.334,Pune,India,18.48N,74.37E
1954-11-01,21.585,0.37,Pune,India,18.48N,74.37E
1954-12-01,20.413,0.593,Pune,India,18.48N,74.37E
1955-01-01,21.263,0.479,Pune,India,18.48N,74.37E
1955-02-01,23.474,0.414,Pune,India,18.48N,74.37E
1955-03-01,26.985,0.344,Pune,India,18.48N,74.37E
1955-04-01,28.456999999999997,0.243,Pune,India,18.48N,74.37E
1955-05-01,29.93,0.36,Pune,India,18.48N,74.37E
1955-06-01,26.979000000000006,0.597,Pune,India,18.48N,74.37E
1955-07-01,25.041,0.459,Pune,India,18.48N,74.37E
1955-08-01,23.866999999999997,0.63,Pune,India,18.48N,74.37E
1955-09-01,24.971,0.462,Pune,India,18.48N,74.37E
1955-10-01,24.388,0.435,Pune,India,18.48N,74.37E
1955-11-01,20.967,0.391,Pune,India,18.48N,74.37E
1955-12-01,19.833,0.332,Pune,India,18.48N,74.37E
1956-01-01,20.713,0.659,Pune,India,18.48N,74.37E
1956-02-01,22.411,0.227,Pune,India,18.48N,74.37E
1956-03-01,27.261999999999997,0.275,Pune,India,18.48N,74.37E
1956-04-01,29.712000000000003,0.464,Pune,India,18.48N,74.37E
1956-05-01,28.986,0.445,Pune,India,18.48N,74.37E
1956-06-01,26.491999999999997,0.379,Pune,India,18.48N,74.37E
1956-07-01,23.624,0.251,Pune,India,18.48N,74.37E
1956-08-01,23.981,0.307,Pune,India,18.48N,74.37E
1956-09-01,24.25,0.383,Pune,India,18.48N,74.37E
1956-10-01,24.159000000000002,0.404,Pune,India,18.48N,74.37E
1956-11-01,22.340999999999998,0.362,Pune,India,18.48N,74.37E
1956-12-01,20.073,0.362,Pune,India,18.48N,74.37E
1957-01-01,20.945999999999998,0.638,Pune,India,18.48N,74.37E
1957-02-01,21.918000000000003,0.29,Pune,India,18.48N,74.37E
1957-03-01,25.177,0.6,Pune,India,18.48N,74.37E
1957-04-01,28.836,0.47,Pune,India,18.48N,74.37E
1957-05-01,29.94,0.434,Pune,India,18.48N,74.37E
1957-06-01,28.164,0.34,Pune,India,18.48N,74.37E
1957-07-01,24.854000000000006,0.354,Pune,India,18.48N,74.37E
1957-08-01,24.296999999999997,0.486,Pune,India,18.48N,74.37E
1957-09-01,25.107,0.376,Pune,India,18.48N,74.37E
1957-10-01,25.499,0.313,Pune,India,18.48N,74.37E
1957-11-01,23.279,0.509,Pune,India,18.48N,74.37E
1957-12-01,21.430000000000003,0.585,Pune,India,18.48N,74.37E
1958-01-01,21.406,0.295,Pune,India,18.48N,74.37E
1958-02-01,22.794,0.483,Pune,India,18.48N,74.37E
1958-03-01,26.726,0.383,Pune,India,18.48N,74.37E
1958-04-01,29.544,0.375,Pune,India,18.48N,74.37E
1958-05-01,30.557,0.431,Pune,India,18.48N,74.37E
1958-06-01,28.508000000000006,0.314,Pune,India,18.48N,74.37E
1958-07-01,24.885,0.3,Pune,India,18.48N,74.37E
1958-08-01,24.561999999999998,0.536,Pune,India,18.48N,74.37E
1958-09-01,24.845,0.331,Pune,India,18.48N,74.37E
1958-10-01,24.965,0.31,Pune,India,18.48N,74.37E
1958-11-01,23.528000000000002,0.282,Pune,India,18.48N,74.37E
1958-12-01,21.066999999999997,0.255,Pune,India,18.48N,74.37E
1959-01-01,21.313,0.943,Pune,India,18.48N,74.37E
1959-02-01,23.185,0.429,Pune,India,18.48N,74.37E
1959-03-01,27.058000000000003,0.435,Pune,India,18.48N,74.37E
1959-04-01,29.663,0.38,Pune,India,18.48N,74.37E
1959-05-01,30.93,0.44,Pune,India,18.48N,74.37E
1959-06-01,27.586,0.4370000000000001,Pune,India,18.48N,74.37E
1959-07-01,24.252,0.166,Pune,India,18.48N,74.37E
1959-08-01,24.281,0.223,Pune,India,18.48N,74.37E
1959-09-01,24.612,0.309,Pune,India,18.48N,74.37E
1959-10-01,24.316,0.354,Pune,India,18.48N,74.37E
1959-11-01,22.822,0.654,Pune,India,18.48N,74.37E
1959-12-01,21.320999999999998,0.498,Pune,India,18.48N,74.37E
1960-01-01,20.925,0.924,Pune,India,18.48N,74.37E
1960-02-01,23.885,0.464,Pune,India,18.48N,74.37E
1960-03-01,26.095,0.387,Pune,India,18.48N,74.37E
1960-04-01,29.288,0.534,Pune,India,18.48N,74.37E
1960-05-01,30.167,0.54,Pune,India,18.48N,74.37E
1960-06-01,27.022,0.342,Pune,India,18.48N,74.37E
1960-07-01,25.241999999999997,0.189,Pune,India,18.48N,74.37E
1960-08-01,24.244,0.337,Pune,India,18.48N,74.37E
1960-09-01,24.948,0.135,Pune,India,18.48N,74.37E
1960-10-01,24.471999999999998,0.184,Pune,India,18.48N,74.37E
1960-11-01,22.614,0.331,Pune,India,18.48N,74.37E
1960-12-01,21.342,0.258,Pune,India,18.48N,74.37E
1961-01-01,21.326,0.388,Pune,India,18.48N,74.37E
1961-02-01,21.677,0.34700000000000003,Pune,India,18.48N,74.37E
1961-03-01,27.203000000000003,0.508,Pune,India,18.48N,74.37E
1961-04-01,29.335,0.607,Pune,India,18.48N,74.37E
1961-05-01,29.288,0.384,Pune,India,18.48N,74.37E
1961-06-01,26.67,0.5429999999999999,Pune,India,18.48N,74.37E
1961-07-01,24.130000000000006,0.245,Pune,India,18.48N,74.37E
1961-08-01,24.608,0.236,Pune,India,18.48N,74.37E
1961-09-01,24.45,0.302,Pune,India,18.48N,74.37E
1961-10-01,23.87,0.282,Pune,India,18.48N,74.37E
1961-11-01,22.673000000000002,0.264,Pune,India,18.48N,74.37E
1961-12-01,20.686,0.773,Pune,India,18.48N,74.37E
1962-01-01,19.357000000000006,0.391,Pune,India,18.48N,74.37E
1962-02-01,23.156999999999996,0.28800000000000003,Pune,India,18.48N,74.37E
1962-03-01,26.186,0.331,Pune,India,18.48N,74.37E
1962-04-01,28.785,0.944,Pune,India,18.48N,74.37E
1962-05-01,29.758000000000003,0.452,Pune,India,18.48N,74.37E
1962-06-01,27.421999999999997,0.464,Pune,India,18.48N,74.37E
1962-07-01,24.698,0.312,Pune,India,18.48N,74.37E
1962-08-01,24.475,0.231,Pune,India,18.48N,74.37E
1962-09-01,24.453000000000003,0.202,Pune,India,18.48N,74.37E
1962-10-01,24.761,0.4270000000000001,Pune,India,18.48N,74.37E
1962-11-01,22.494,0.537,Pune,India,18.48N,74.37E
1962-12-01,20.317999999999998,0.228,Pune,India,18.48N,74.37E
1963-01-01,20.930999999999997,0.343,Pune,India,18.48N,74.37E
1963-02-01,23.091,0.8440000000000001,Pune,India,18.48N,74.37E
1963-03-01,26.313000000000002,0.865,Pune,India,18.48N,74.37E
1963-04-01,28.039,0.8390000000000001,Pune,India,18.48N,74.37E
1963-05-01,29.779,0.513,Pune,India,18.48N,74.37E
1963-06-01,26.908,0.44,Pune,India,18.48N,74.37E
1963-07-01,24.866,0.281,Pune,India,18.48N,74.37E
1963-08-01,23.876,0.392,Pune,India,18.48N,74.37E
1963-09-01,24.643,0.265,Pune,India,18.48N,74.37E
1963-10-01,24.772,0.458,Pune,India,18.48N,74.37E
1963-11-01,23.193,0.311,Pune,India,18.48N,74.37E
1963-12-01,21.189,0.213,Pune,India,18.48N,74.37E
1964-01-01,19.858,0.904,Pune,India,18.48N,74.37E
1964-02-01,22.671,0.234,Pune,India,18.48N,74.37E
1964-03-01,27.018,0.508,Pune,India,18.48N,74.37E
1964-04-01,29.831000000000003,1.101,Pune,India,18.48N,74.37E
1964-05-01,29.924,0.365,Pune,India,18.48N,74.37E
1964-06-01,27.156,0.371,Pune,India,18.48N,74.37E
1964-07-01,24.656,0.271,Pune,India,18.48N,74.37E
1964-08-01,23.85,0.394,Pune,India,18.48N,74.37E
1964-09-01,24.301,0.17,Pune,India,18.48N,74.37E
1964-10-01,24.453000000000003,0.602,Pune,India,18.48N,74.37E
1964-11-01,21.947,0.287,Pune,India,18.48N,74.37E
1964-12-01,19.861,0.157,Pune,India,18.48N,74.37E
1965-01-01,21.180999999999997,0.238,Pune,India,18.48N,74.37E
1965-02-01,22.666,0.423,Pune,India,18.48N,74.37E
1965-03-01,25.848000000000003,0.513,Pune,India,18.48N,74.37E
1965-04-01,28.686,0.622,Pune,India,18.48N,74.37E
1965-05-01,29.498,0.374,Pune,India,18.48N,74.37E
1965-06-01,27.215,0.547,Pune,India,18.48N,74.37E
1965-07-01,24.480999999999998,0.345,Pune,India,18.48N,74.37E
1965-08-01,24.714000000000002,0.251,Pune,India,18.48N,74.37E
1965-09-01,25.138,0.17800000000000002,Pune,India,18.48N,74.37E
1965-10-01,25.435,0.56,Pune,India,18.48N,74.37E
1965-11-01,23.291,0.322,Pune,India,18.48N,74.37E
1965-12-01,21.343000000000004,0.383,Pune,India,18.48N,74.37E
1966-01-01,20.948,0.488,Pune,India,18.48N,74.37E
1966-02-01,23.842,0.5,Pune,India,18.48N,74.37E
1966-03-01,26.405,0.36,Pune,India,18.48N,74.37E
1966-04-01,28.816999999999997,0.6829999999999999,Pune,India,18.48N,74.37E
1966-05-01,29.402,0.623,Pune,India,18.48N,74.37E
1966-06-01,27.875,0.6859999999999999,Pune,India,18.48N,74.37E
1966-07-01,25.51,0.403,Pune,India,18.48N,74.37E
1966-08-01,24.908,0.307,Pune,India,18.48N,74.37E
1966-09-01,25.158,0.343,Pune,India,18.48N,74.37E
1966-10-01,25.744,0.284,Pune,India,18.48N,74.37E
1966-11-01,23.685,0.254,Pune,India,18.48N,74.37E
1966-12-01,20.771,0.254,Pune,India,18.48N,74.37E
1967-01-01,20.449,0.517,Pune,India,18.48N,74.37E
1967-02-01,23.518,0.395,Pune,India,18.48N,74.37E
1967-03-01,26.494,0.515,Pune,India,18.48N,74.37E
1967-04-01,29.243,0.443,Pune,India,18.48N,74.37E
1967-05-01,30.381,0.4320000000000001,Pune,India,18.48N,74.37E
1967-06-01,27.506,0.289,Pune,India,18.48N,74.37E
1967-07-01,24.714,0.519,Pune,India,18.48N,74.37E
1967-08-01,24.35,0.417,Pune,India,18.48N,74.37E
1967-09-01,24.779,0.314,Pune,India,18.48N,74.37E
1967-10-01,24.768,0.258,Pune,India,18.48N,74.37E
1967-11-01,22.661,0.138,Pune,India,18.48N,74.37E
1967-12-01,21.697000000000006,0.982,Pune,India,18.48N,74.37E
1968-01-01,19.791,0.282,Pune,India,18.48N,74.37E
1968-02-01,22.065,0.6609999999999999,Pune,India,18.48N,74.37E
1968-03-01,26.189,0.294,Pune,India,18.48N,74.37E
1968-04-01,28.366000000000003,0.899,Pune,India,18.48N,74.37E
1968-05-01,29.392,0.753,Pune,India,18.48N,74.37E
1968-06-01,27.872,0.268,Pune,India,18.48N,74.37E
1968-07-01,25.129,0.443,Pune,India,18.48N,74.37E
1968-08-01,24.412,0.539,Pune,India,18.48N,74.37E
1968-09-01,25.441999999999997,0.359,Pune,India,18.48N,74.37E
1968-10-01,24.333,0.557,Pune,India,18.48N,74.37E
1968-11-01,22.394000000000002,1.017,Pune,India,18.48N,74.37E
1968-12-01,20.743,0.395,Pune,India,18.48N,74.37E
1969-01-01,20.596,0.465,Pune,India,18.48N,74.37E
1969-02-01,23.501,0.382,Pune,India,18.48N,74.37E
1969-03-01,27.515,0.53,Pune,India,18.48N,74.37E
1969-04-01,30.055999999999997,0.912,Pune,India,18.48N,74.37E
1969-05-01,30.633000000000003,0.6579999999999999,Pune,India,18.48N,74.37E
1969-06-01,27.801,0.311,Pune,India,18.48N,74.37E
1969-07-01,24.932,0.204,Pune,India,18.48N,74.37E
1969-08-01,24.56,0.561,Pune,India,18.48N,74.37E
1969-09-01,24.363000000000003,0.18600000000000005,Pune,India,18.48N,74.37E
1969-10-01,25.029,0.379,Pune,India,18.48N,74.37E
1969-11-01,24.023000000000003,0.5670000000000001,Pune,India,18.48N,74.37E
1969-12-01,21.484,0.332,Pune,India,18.48N,74.37E
1970-01-01,20.964,0.29600000000000004,Pune,India,18.48N,74.37E
1970-02-01,23.521,1.222,Pune,India,18.48N,74.37E
1970-03-01,26.554000000000002,0.522,Pune,India,18.48N,74.37E
1970-04-01,29.693,0.998,Pune,India,18.48N,74.37E
1970-05-01,30.38,0.404,Pune,India,18.48N,74.37E
1970-06-01,26.498,0.403,Pune,India,18.48N,74.37E
1970-07-01,24.994,0.14300000000000002,Pune,India,18.48N,74.37E
1970-08-01,24.212,0.194,Pune,India,18.48N,74.37E
1970-09-01,24.594,0.177,Pune,India,18.48N,74.37E
1970-10-01,24.86,0.375,Pune,India,18.48N,74.37E
1970-11-01,21.625,1.128,Pune,India,18.48N,74.37E
1970-12-01,19.000999999999998,1.091,Pune,India,18.48N,74.37E
1971-01-01,20.147,0.15,Pune,India,18.48N,74.37E
1971-02-01,22.875,0.23,Pune,India,18.48N,74.37E
1971-03-01,26.489,0.32299999999999995,Pune,India,18.48N,74.37E
1971-04-01,29.871,0.46,Pune,India,18.48N,74.37E
1971-05-01,29.756,0.368,Pune,India,18.48N,74.37E
1971-06-01,26.074,0.14800000000000002,Pune,India,18.48N,74.37E
1971-07-01,24.968000000000004,0.474,Pune,India,18.48N,74.37E
1971-08-01,24.563000000000002,0.34,Pune,India,18.48N,74.37E
1971-09-01,25.197000000000006,0.175,Pune,India,18.48N,74.37E
1971-10-01,23.848000000000003,0.301,Pune,India,18.48N,74.37E
1971-11-01,21.235,0.674,Pune,India,18.48N,74.37E
1971-12-01,19.410999999999998,0.74,Pune,India,18.48N,74.37E
1972-01-01,20.41,0.456,Pune,India,18.48N,74.37E
1972-02-01,21.941,0.217,Pune,India,18.48N,74.37E
1972-03-01,27.271,0.995,Pune,India,18.48N,74.37E
1972-04-01,28.894,0.282,Pune,India,18.48N,74.37E
1972-05-01,30.059,0.179,Pune,India,18.48N,74.37E
1972-06-01,28.68,0.66,Pune,India,18.48N,74.37E
1972-07-01,25.281,0.322,Pune,India,18.48N,74.37E
1972-08-01,25.017,0.394,Pune,India,18.48N,74.37E
1972-09-01,25.771,0.252,Pune,India,18.48N,74.37E
1972-10-01,26.049,0.7020000000000001,Pune,India,18.48N,74.37E
1972-11-01,22.541,0.258,Pune,India,18.48N,74.37E
1972-12-01,21.81,0.7020000000000001,Pune,India,18.48N,74.37E
1973-01-01,21.025,0.76,Pune,India,18.48N,74.37E
1973-02-01,24.136999999999997,0.307,Pune,India,18.48N,74.37E
1973-03-01,27.22,0.344,Pune,India,18.48N,74.37E
1973-04-01,30.641,0.585,Pune,India,18.48N,74.37E
1973-05-01,31.046999999999997,0.631,Pune,India,18.48N,74.37E
1973-06-01,27.653,0.35700000000000004,Pune,India,18.48N,74.37E
1973-07-01,24.67,0.261,Pune,India,18.48N,74.37E
1973-08-01,24.103,0.26,Pune,India,18.48N,74.37E
1973-09-01,24.263,0.394,Pune,India,18.48N,74.37E
1973-10-01,24.59,0.421,Pune,India,18.48N,74.37E
1973-11-01,21.923000000000002,0.438,Pune,India,18.48N,74.37E
1973-12-01,20.938,0.341,Pune,India,18.48N,74.37E
1974-01-01,20.698,0.324,Pune,India,18.48N,74.37E
1974-02-01,23.219,0.433,Pune,India,18.48N,74.37E
1974-03-01,27.506,0.483,Pune,India,18.48N,74.37E
1974-04-01,29.721999999999998,0.275,Pune,India,18.48N,74.37E
1974-05-01,29.439,0.322,Pune,India,18.48N,74.37E
1974-06-01,27.453000000000003,0.361,Pune,India,18.48N,74.37E
1974-07-01,25.324,0.335,Pune,India,18.48N,74.37E
1974-08-01,24.433000000000003,0.532,Pune,India,18.48N,74.37E
1974-09-01,25.485,0.269,Pune,India,18.48N,74.37E
1974-10-01,24.419,0.258,Pune,India,18.48N,74.37E
1974-11-01,21.14,0.644,Pune,India,18.48N,74.37E
1974-12-01,19.648000000000003,0.483,Pune,India,18.48N,74.37E
1975-01-01,19.83,0.319,Pune,India,18.48N,74.37E
1975-02-01,22.746,0.238,Pune,India,18.48N,74.37E
1975-03-01,26.166,0.321,Pune,India,18.48N,74.37E
1975-04-01,30.000999999999998,0.58,Pune,India,18.48N,74.37E
1975-05-01,29.955,0.518,Pune,India,18.48N,74.37E
1975-06-01,26.658,0.365,Pune,India,18.48N,74.37E
1975-07-01,24.816999999999997,0.307,Pune,India,18.48N,74.37E
1975-08-01,24.222,0.516,Pune,India,18.48N,74.37E
1975-09-01,24.444000000000006,0.375,Pune,India,18.48N,74.37E
1975-10-01,24.566999999999997,0.535,Pune,India,18.48N,74.37E
1975-11-01,21.073,0.322,Pune,India,18.48N,74.37E
1975-12-01,19.15,0.488,Pune,India,18.48N,74.37E
1976-01-01,19.686,0.324,Pune,India,18.48N,74.37E
1976-02-01,22.821,0.275,Pune,India,18.48N,74.37E
1976-03-01,26.818,0.547,Pune,India,18.48N,74.37E
1976-04-01,28.360000000000007,0.267,Pune,India,18.48N,74.37E
1976-05-01,29.537,0.856,Pune,India,18.48N,74.37E
1976-06-01,26.502,0.26,Pune,India,18.48N,74.37E
1976-07-01,24.875,0.308,Pune,India,18.48N,74.37E
1976-08-01,24.37,0.14300000000000002,Pune,India,18.48N,74.37E
1976-09-01,24.936999999999998,0.529,Pune,India,18.48N,74.37E
1976-10-01,26.195999999999998,0.516,Pune,India,18.48N,74.37E
1976-11-01,24.6,0.198,Pune,India,18.48N,74.37E
1976-12-01,21.840000000000003,0.226,Pune,India,18.48N,74.37E
1977-01-01,20.801,0.405,Pune,India,18.48N,74.37E
1977-02-01,23.697,0.48,Pune,India,18.48N,74.37E
1977-03-01,28.065,0.218,Pune,India,18.48N,74.37E
1977-04-01,29.070999999999998,0.163,Pune,India,18.48N,74.37E
1977-05-01,29.781,0.385,Pune,India,18.48N,74.37E
1977-06-01,27.345,0.185,Pune,India,18.48N,74.37E
1977-07-01,24.897,0.264,Pune,India,18.48N,74.37E
1977-08-01,24.627,0.524,Pune,India,18.48N,74.37E
1977-09-01,24.906999999999996,0.524,Pune,India,18.48N,74.37E
1977-10-01,25.357,0.512,Pune,India,18.48N,74.37E
1977-11-01,24.485,0.473,Pune,India,18.48N,74.37E
1977-12-01,20.522,0.575,Pune,India,18.48N,74.37E
1978-01-01,20.674000000000003,0.374,Pune,India,18.48N,74.37E
1978-02-01,22.564,0.21,Pune,India,18.48N,74.37E
1978-03-01,25.339000000000002,0.34700000000000003,Pune,India,18.48N,74.37E
1978-04-01,28.844,0.531,Pune,India,18.48N,74.37E
1978-05-01,30.337,0.4270000000000001,Pune,India,18.48N,74.37E
1978-06-01,26.203000000000007,0.387,Pune,India,18.48N,74.37E
1978-07-01,24.625,0.301,Pune,India,18.48N,74.37E
1978-08-01,24.059,0.243,Pune,India,18.48N,74.37E
1978-09-01,24.746,0.13,Pune,India,18.48N,74.37E
1978-10-01,25.101,0.272,Pune,India,18.48N,74.37E
1978-11-01,24.03,0.711,Pune,India,18.48N,74.37E
1978-12-01,21.244000000000003,0.469,Pune,India,18.48N,74.37E
1979-01-01,21.831999999999997,0.542,Pune,India,18.48N,74.37E
1979-02-01,22.231,0.313,Pune,India,18.48N,74.37E
1979-03-01,25.969,0.261,Pune,India,18.48N,74.37E
1979-04-01,29.380000000000006,0.4270000000000001,Pune,India,18.48N,74.37E
1979-05-01,29.904,0.393,Pune,India,18.48N,74.37E
1979-06-01,28.281999999999996,0.335,Pune,India,18.48N,74.37E
1979-07-01,25.486,0.276,Pune,India,18.48N,74.37E
1979-08-01,24.223000000000003,0.321,Pune,India,18.48N,74.37E
1979-09-01,25.188,0.258,Pune,India,18.48N,74.37E
1979-10-01,25.658,0.529,Pune,India,18.48N,74.37E
1979-11-01,23.941999999999997,0.813,Pune,India,18.48N,74.37E
1979-12-01,21.319000000000006,0.465,Pune,India,18.48N,74.37E
1980-01-01,21.19,0.32,Pune,India,18.48N,74.37E
1980-02-01,23.874000000000002,0.401,Pune,India,18.48N,74.37E
1980-03-01,26.78,0.394,Pune,India,18.48N,74.37E
1980-04-01,30.14,0.413,Pune,India,18.48N,74.37E
1980-05-01,30.962,0.384,Pune,India,18.48N,74.37E
1980-06-01,26.405,0.327,Pune,India,18.48N,74.37E
1980-07-01,24.976000000000006,0.508,Pune,India,18.48N,74.37E
1980-08-01,24.151,0.42,Pune,India,18.48N,74.37E
1980-09-01,25.255000000000006,0.242,Pune,India,18.48N,74.37E
1980-10-01,25.86,0.494,Pune,India,18.48N,74.37E
1980-11-01,23.985,0.581,Pune,India,18.48N,74.37E
1980-12-01,20.428,0.183,Pune,India,18.48N,74.37E
1981-01-01,20.243,0.285,Pune,India,18.48N,74.37E
1981-02-01,23.48,0.411,Pune,India,18.48N,74.37E
1981-03-01,26.405,0.383,Pune,India,18.48N,74.37E
1981-04-01,29.41,0.371,Pune,India,18.48N,74.37E
1981-05-01,30.449,0.277,Pune,India,18.48N,74.37E
1981-06-01,27.875999999999998,0.5660000000000001,Pune,India,18.48N,74.37E
1981-07-01,24.843000000000004,0.276,Pune,India,18.48N,74.37E
1981-08-01,24.269000000000002,0.235,Pune,India,18.48N,74.37E
