dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1923-05-01,16.714000000000002,0.976,Lima,Peru,12.05S,77.26W
1923-06-01,14.32,0.82,Lima,Peru,12.05S,77.26W
1923-07-01,13.612,0.8740000000000001,Lima,Peru,12.05S,77.26W
1923-08-01,13.308,0.912,Lima,Peru,12.05S,77.26W
1923-09-01,13.972,0.892,Lima,Peru,12.05S,77.26W
1923-10-01,14.136,1.147,Lima,Peru,12.05S,77.26W
1923-11-01,16.107,0.947,Lima,Peru,12.05S,77.26W
1923-12-01,17.743,0.8390000000000001,Lima,Peru,12.05S,77.26W
1924-01-01,20.648000000000003,1.227,Lima,Peru,12.05S,77.26W
1924-02-01,20.755,0.772,Lima,Peru,12.05S,77.26W
1924-03-01,20.681,0.928,Lima,Peru,12.05S,77.26W
1924-04-01,18.677,0.836,Lima,Peru,12.05S,77.26W
1924-05-01,16.480999999999998,0.797,Lima,Peru,12.05S,77.26W
1924-06-01,14.055,0.826,Lima,Peru,12.05S,77.26W
1924-07-01,13.069,0.866,Lima,Peru,12.05S,77.26W
1924-08-01,13.223,0.8640000000000001,Lima,Peru,12.05S,77.26W
1924-09-01,13.027,0.85,Lima,Peru,12.05S,77.26W
1924-10-01,13.642000000000001,0.815,Lima,Peru,12.05S,77.26W
1924-11-01,15.159,1.287,Lima,Peru,12.05S,77.26W
1924-12-01,17.113,0.745,Lima,Peru,12.05S,77.26W
1925-01-01,19.128,0.777,Lima,Peru,12.05S,77.26W
1925-02-01,19.725,1.088,Lima,Peru,12.05S,77.26W
1925-03-01,19.553,0.879,Lima,Peru,12.05S,77.26W
1925-04-01,18.18,0.758,Lima,Peru,12.05S,77.26W
1925-05-01,16.891,0.7659999999999999,Lima,Peru,12.05S,77.26W
1925-06-01,14.567,0.8490000000000001,Lima,Peru,12.05S,77.26W
1925-07-01,13.428,1.109,Lima,Peru,12.05S,77.26W
1925-08-01,13.718,0.863,Lima,Peru,12.05S,77.26W
1925-09-01,13.793,1.596,Lima,Peru,12.05S,77.26W
1925-10-01,14.868,0.812,Lima,Peru,12.05S,77.26W
1925-11-01,16.102,1.179,Lima,Peru,12.05S,77.26W
1925-12-01,18.31,0.8079999999999999,Lima,Peru,12.05S,77.26W
1926-01-01,20.245,0.974,Lima,Peru,12.05S,77.26W
1926-02-01,21.13,0.921,Lima,Peru,12.05S,77.26W
1926-03-01,20.971,0.961,Lima,Peru,12.05S,77.26W
1926-04-01,19.107,0.88,Lima,Peru,12.05S,77.26W
1926-05-01,16.700999999999997,0.883,Lima,Peru,12.05S,77.26W
1926-06-01,14.665,0.953,Lima,Peru,12.05S,77.26W
1926-07-01,13.894,0.904,Lima,Peru,12.05S,77.26W
1926-08-01,13.479000000000001,0.8590000000000001,Lima,Peru,12.05S,77.26W
1926-09-01,13.628,0.977,Lima,Peru,12.05S,77.26W
1926-10-01,14.558,0.991,Lima,Peru,12.05S,77.26W
1926-11-01,16.221,0.992,Lima,Peru,12.05S,77.26W
1926-12-01,18.084,0.916,Lima,Peru,12.05S,77.26W
1927-01-01,19.755000000000006,0.885,Lima,Peru,12.05S,77.26W
1927-02-01,20.839,0.866,Lima,Peru,12.05S,77.26W
1927-03-01,20.07,0.949,Lima,Peru,12.05S,77.26W
1927-04-01,18.538,0.83,Lima,Peru,12.05S,77.26W
1927-05-01,16.116,0.86,Lima,Peru,12.05S,77.26W
1927-06-01,14.821000000000002,0.99,Lima,Peru,12.05S,77.26W
1927-07-01,13.433,1.557,Lima,Peru,12.05S,77.26W
1927-08-01,13.664000000000001,0.903,Lima,Peru,12.05S,77.26W
1927-09-01,13.747,1.206,Lima,Peru,12.05S,77.26W
1927-10-01,14.603,0.948,Lima,Peru,12.05S,77.26W
1927-11-01,16.307000000000002,0.927,Lima,Peru,12.05S,77.26W
1927-12-01,17.918999999999997,0.747,Lima,Peru,12.05S,77.26W
1928-01-01,19.862,0.902,Lima,Peru,12.05S,77.26W
1928-02-01,21.304,1.042,Lima,Peru,12.05S,77.26W
1928-03-01,20.359,1.029,Lima,Peru,12.05S,77.26W
1928-04-01,18.19,0.89,Lima,Peru,12.05S,77.26W
1928-05-01,16.634999999999998,1.219,Lima,Peru,12.05S,77.26W
1928-06-01,15.147,1.118,Lima,Peru,12.05S,77.26W
1928-07-01,14.127,1.05,Lima,Peru,12.05S,77.26W
1928-08-01,13.878,0.985,Lima,Peru,12.05S,77.26W
1928-09-01,13.652999999999999,0.8640000000000001,Lima,Peru,12.05S,77.26W
1928-10-01,13.883,0.83,Lima,Peru,12.05S,77.26W
1928-11-01,16.244,0.908,Lima,Peru,12.05S,77.26W
1928-12-01,17.872,0.966,Lima,Peru,12.05S,77.26W
1929-01-01,19.28,0.598,Lima,Peru,12.05S,77.26W
1929-02-01,20.535,0.395,Lima,Peru,12.05S,77.26W
1929-03-01,21.094,1.5659999999999998,Lima,Peru,12.05S,77.26W
1929-04-01,18.81,1.372,Lima,Peru,12.05S,77.26W
1929-05-01,16.378999999999998,0.938,Lima,Peru,12.05S,77.26W
1929-06-01,14.142999999999999,0.637,Lima,Peru,12.05S,77.26W
1929-07-01,13.629000000000001,1.773,Lima,Peru,12.05S,77.26W
1929-08-01,13.087,0.925,Lima,Peru,12.05S,77.26W
1929-09-01,12.561,0.99,Lima,Peru,12.05S,77.26W
1929-10-01,12.86,1.147,Lima,Peru,12.05S,77.26W
1929-11-01,14.944,1.019,Lima,Peru,12.05S,77.26W
1929-12-01,16.901,0.504,Lima,Peru,12.05S,77.26W
1930-01-01,19.413,0.644,Lima,Peru,12.05S,77.26W
1930-02-01,20.494,0.937,Lima,Peru,12.05S,77.26W
1930-03-01,20.374000000000002,0.716,Lima,Peru,12.05S,77.26W
1930-04-01,18.715,0.937,Lima,Peru,12.05S,77.26W
1930-05-01,16.499000000000002,0.735,Lima,Peru,12.05S,77.26W
1930-06-01,14.855,0.953,Lima,Peru,12.05S,77.26W
1930-07-01,13.940999999999999,1.09,Lima,Peru,12.05S,77.26W
1930-08-01,14.091,1.268,Lima,Peru,12.05S,77.26W
1930-09-01,14.442,1.7919999999999998,Lima,Peru,12.05S,77.26W
1930-10-01,15.33,1.007,Lima,Peru,12.05S,77.26W
1930-11-01,16.969,1.145,Lima,Peru,12.05S,77.26W
1930-12-01,18.618,0.589,Lima,Peru,12.05S,77.26W
1931-01-01,21.344,1.445,Lima,Peru,12.05S,77.26W
1931-02-01,21.801,0.477,Lima,Peru,12.05S,77.26W
1931-03-01,22.008000000000003,0.7709999999999999,Lima,Peru,12.05S,77.26W
1931-04-01,20.141,1.129,Lima,Peru,12.05S,77.26W
1931-05-01,15.941999999999998,0.536,Lima,Peru,12.05S,77.26W
1931-06-01,13.565999999999999,1.285,Lima,Peru,12.05S,77.26W
1931-07-01,13.050999999999998,0.807,Lima,Peru,12.05S,77.26W
1931-08-01,12.573,0.956,Lima,Peru,12.05S,77.26W
1931-09-01,12.42,1.034,Lima,Peru,12.05S,77.26W
1931-10-01,13.742,0.7390000000000001,Lima,Peru,12.05S,77.26W
1931-11-01,15.045000000000002,0.75,Lima,Peru,12.05S,77.26W
1931-12-01,17.936,0.382,Lima,Peru,12.05S,77.26W
1932-01-01,20.354,0.708,Lima,Peru,12.05S,77.26W
1932-02-01,21.430999999999997,0.58,Lima,Peru,12.05S,77.26W
1932-03-01,21.085,0.476,Lima,Peru,12.05S,77.26W
1932-04-01,19.416,1.76,Lima,Peru,12.05S,77.26W
1932-05-01,17.448999999999998,1.63,Lima,Peru,12.05S,77.26W
1932-06-01,15.044,1.987,Lima,Peru,12.05S,77.26W
1932-07-01,13.537,1.081,Lima,Peru,12.05S,77.26W
1932-08-01,12.974,0.894,Lima,Peru,12.05S,77.26W
1932-09-01,13.130999999999998,0.981,Lima,Peru,12.05S,77.26W
1932-10-01,13.58,0.665,Lima,Peru,12.05S,77.26W
1932-11-01,15.495,0.664,Lima,Peru,12.05S,77.26W
1932-12-01,17.82,0.52,Lima,Peru,12.05S,77.26W
1933-01-01,19.708,0.6890000000000001,Lima,Peru,12.05S,77.26W
1933-02-01,21.11,1.525,Lima,Peru,12.05S,77.26W
1933-03-01,20.839000000000002,1.783,Lima,Peru,12.05S,77.26W
1933-04-01,18.665,2.468,Lima,Peru,12.05S,77.26W
1933-05-01,15.934000000000001,1.779,Lima,Peru,12.05S,77.26W
1933-06-01,13.905999999999999,0.941,Lima,Peru,12.05S,77.26W
1933-07-01,12.994000000000002,0.637,Lima,Peru,12.05S,77.26W
1933-08-01,12.685,1.085,Lima,Peru,12.05S,77.26W
1933-09-01,12.935,0.818,Lima,Peru,12.05S,77.26W
1933-10-01,13.545,0.763,Lima,Peru,12.05S,77.26W
1933-11-01,14.956,0.377,Lima,Peru,12.05S,77.26W
1933-12-01,17.110999999999994,0.561,Lima,Peru,12.05S,77.26W
1934-01-01,19.701,0.639,Lima,Peru,12.05S,77.26W
1934-02-01,20.893,0.6920000000000001,Lima,Peru,12.05S,77.26W
1934-03-01,20.781,0.35600000000000004,Lima,Peru,12.05S,77.26W
1934-04-01,18.549,0.394,Lima,Peru,12.05S,77.26W
1934-05-01,16.119,0.481,Lima,Peru,12.05S,77.26W
1934-06-01,14.59,0.621,Lima,Peru,12.05S,77.26W
1934-07-01,13.654000000000002,0.452,Lima,Peru,12.05S,77.26W
1934-08-01,13.719000000000001,0.477,Lima,Peru,12.05S,77.26W
1934-09-01,13.497,0.64,Lima,Peru,12.05S,77.26W
1934-10-01,13.853,0.626,Lima,Peru,12.05S,77.26W
1934-11-01,15.370999999999999,0.391,Lima,Peru,12.05S,77.26W
1934-12-01,16.759999999999998,0.422,Lima,Peru,12.05S,77.26W
1935-01-01,19.511,0.382,Lima,Peru,12.05S,77.26W
1935-02-01,21.426,0.405,Lima,Peru,12.05S,77.26W
1935-03-01,21.849,0.464,Lima,Peru,12.05S,77.26W
1935-04-01,19.051,0.731,Lima,Peru,12.05S,77.26W
1935-05-01,16.119,0.445,Lima,Peru,12.05S,77.26W
1935-06-01,14.529000000000002,0.434,Lima,Peru,12.05S,77.26W
1935-07-01,13.675999999999998,0.449,Lima,Peru,12.05S,77.26W
1935-08-01,13.106,0.542,Lima,Peru,12.05S,77.26W
1935-09-01,13.439,0.5379999999999999,Lima,Peru,12.05S,77.26W
1935-10-01,13.651,0.421,Lima,Peru,12.05S,77.26W
1935-11-01,16.109,0.541,Lima,Peru,12.05S,77.26W
1935-12-01,18.45,0.389,Lima,Peru,12.05S,77.26W
1936-01-01,20.588,0.7170000000000001,Lima,Peru,12.05S,77.26W
1936-02-01,21.328000000000003,1.215,Lima,Peru,12.05S,77.26W
1936-03-01,21.472,0.8190000000000001,Lima,Peru,12.05S,77.26W
1936-04-01,19.145,0.8490000000000001,Lima,Peru,12.05S,77.26W
1936-05-01,16.679000000000002,0.628,Lima,Peru,12.05S,77.26W
1936-06-01,14.399,0.5579999999999999,Lima,Peru,12.05S,77.26W
1936-07-01,13.279000000000002,0.3,Lima,Peru,12.05S,77.26W
1936-08-01,12.692,0.37,Lima,Peru,12.05S,77.26W
1936-09-01,13.477,0.275,Lima,Peru,12.05S,77.26W
1936-10-01,14.728,0.462,Lima,Peru,12.05S,77.26W
1936-11-01,16.107,0.464,Lima,Peru,12.05S,77.26W
1936-12-01,17.636,0.366,Lima,Peru,12.05S,77.26W
1937-01-01,20.447,0.461,Lima,Peru,12.05S,77.26W
1937-02-01,21.881999999999998,0.51,Lima,Peru,12.05S,77.26W
1937-03-01,21.373,0.585,Lima,Peru,12.05S,77.26W
1937-04-01,18.432000000000002,0.455,Lima,Peru,12.05S,77.26W
1937-05-01,15.525999999999998,0.68,Lima,Peru,12.05S,77.26W
1937-06-01,13.908,0.338,Lima,Peru,12.05S,77.26W
1937-07-01,13.505999999999998,0.287,Lima,Peru,12.05S,77.26W
1937-08-01,13.469000000000001,0.436,Lima,Peru,12.05S,77.26W
1937-09-01,13.026,0.368,Lima,Peru,12.05S,77.26W
1937-10-01,13.383,0.573,Lima,Peru,12.05S,77.26W
1937-11-01,15.782,0.56,Lima,Peru,12.05S,77.26W
1937-12-01,17.910999999999994,0.297,Lima,Peru,12.05S,77.26W
1938-01-01,19.937,0.35700000000000004,Lima,Peru,12.05S,77.26W
1938-02-01,21.881,0.468,Lima,Peru,12.05S,77.26W
1938-03-01,21.57,0.483,Lima,Peru,12.05S,77.26W
1938-04-01,18.816,0.522,Lima,Peru,12.05S,77.26W
1938-05-01,15.749999999999998,0.527,Lima,Peru,12.05S,77.26W
1938-06-01,14.113,0.409,Lima,Peru,12.05S,77.26W
1938-07-01,12.75,0.345,Lima,Peru,12.05S,77.26W
1938-08-01,12.347000000000001,0.438,Lima,Peru,12.05S,77.26W
1938-09-01,12.501,0.522,Lima,Peru,12.05S,77.26W
1938-10-01,13.319,0.35600000000000004,Lima,Peru,12.05S,77.26W
1938-11-01,15.335999999999999,0.3670000000000001,Lima,Peru,12.05S,77.26W
1938-12-01,17.564,0.468,Lima,Peru,12.05S,77.26W
1939-01-01,20.391,0.92,Lima,Peru,12.05S,77.26W
1939-02-01,21.859,0.636,Lima,Peru,12.05S,77.26W
1939-03-01,21.772,0.6659999999999999,Lima,Peru,12.05S,77.26W
1939-04-01,20.125,0.5,Lima,Peru,12.05S,77.26W
1939-05-01,17.473,0.465,Lima,Peru,12.05S,77.26W
1939-06-01,16.077,0.4,Lima,Peru,12.05S,77.26W
1939-07-01,15.023,0.34700000000000003,Lima,Peru,12.05S,77.26W
1939-08-01,14.879000000000001,0.449,Lima,Peru,12.05S,77.26W
1939-09-01,14.772,0.344,Lima,Peru,12.05S,77.26W
1939-10-01,15.032,0.8220000000000001,Lima,Peru,12.05S,77.26W
1939-11-01,16.653000000000002,0.82,Lima,Peru,12.05S,77.26W
1939-12-01,18.725,0.446,Lima,Peru,12.05S,77.26W
1940-01-01,20.509,0.652,Lima,Peru,12.05S,77.26W
1940-02-01,21.218000000000004,0.5529999999999999,Lima,Peru,12.05S,77.26W
1940-03-01,20.91,0.354,Lima,Peru,12.05S,77.26W
1940-04-01,19.63,0.503,Lima,Peru,12.05S,77.26W
1940-05-01,17.206999999999994,0.395,Lima,Peru,12.05S,77.26W
1940-06-01,14.698,0.61,Lima,Peru,12.05S,77.26W
1940-07-01,14.404000000000002,0.417,Lima,Peru,12.05S,77.26W
1940-08-01,13.8,0.428,Lima,Peru,12.05S,77.26W
1940-09-01,14.015999999999998,0.397,Lima,Peru,12.05S,77.26W
1940-10-01,14.988,0.305,Lima,Peru,12.05S,77.26W
1940-11-01,16.417,0.602,Lima,Peru,12.05S,77.26W
1940-12-01,18.545,0.421,Lima,Peru,12.05S,77.26W
1941-01-01,21.406999999999996,0.524,Lima,Peru,12.05S,77.26W
1941-02-01,22.405,0.483,Lima,Peru,12.05S,77.26W
1941-03-01,22.251,0.693,Lima,Peru,12.05S,77.26W
1941-04-01,19.703,0.487,Lima,Peru,12.05S,77.26W
1941-05-01,17.445999999999998,0.284,Lima,Peru,12.05S,77.26W
1941-06-01,14.989,0.348,Lima,Peru,12.05S,77.26W
1941-07-01,13.687999999999999,0.451,Lima,Peru,12.05S,77.26W
1941-08-01,13.552,0.333,Lima,Peru,12.05S,77.26W
1941-09-01,13.845,0.38,Lima,Peru,12.05S,77.26W
1941-10-01,15.082,0.326,Lima,Peru,12.05S,77.26W
1941-11-01,16.745,0.326,Lima,Peru,12.05S,77.26W
1941-12-01,18.494,0.607,Lima,Peru,12.05S,77.26W
1942-01-01,20.624,0.937,Lima,Peru,12.05S,77.26W
1942-02-01,21.09,1.043,Lima,Peru,12.05S,77.26W
1942-03-01,20.419,0.878,Lima,Peru,12.05S,77.26W
1942-04-01,18.29,0.387,Lima,Peru,12.05S,77.26W
1942-05-01,16.532999999999998,0.421,Lima,Peru,12.05S,77.26W
1942-06-01,13.647,0.379,Lima,Peru,12.05S,77.26W
1942-07-01,12.671,0.534,Lima,Peru,12.05S,77.26W
1942-08-01,12.396999999999998,0.525,Lima,Peru,12.05S,77.26W
1942-09-01,12.845999999999998,0.58,Lima,Peru,12.05S,77.26W
1942-10-01,13.556,0.535,Lima,Peru,12.05S,77.26W
1942-11-01,15.863,0.331,Lima,Peru,12.05S,77.26W
1942-12-01,17.509,0.361,Lima,Peru,12.05S,77.26W
1943-01-01,21.087,0.361,Lima,Peru,12.05S,77.26W
1943-02-01,22.2,0.438,Lima,Peru,12.05S,77.26W
1943-03-01,21.41,0.583,Lima,Peru,12.05S,77.26W
1943-04-01,19.323,0.491,Lima,Peru,12.05S,77.26W
1943-05-01,16.698999999999998,0.5720000000000001,Lima,Peru,12.05S,77.26W
1943-06-01,15.297,0.613,Lima,Peru,12.05S,77.26W
1943-07-01,14.53,0.465,Lima,Peru,12.05S,77.26W
1943-08-01,13.632,0.725,Lima,Peru,12.05S,77.26W
1943-09-01,13.399,0.513,Lima,Peru,12.05S,77.26W
1943-10-01,14.424000000000001,0.38,Lima,Peru,12.05S,77.26W
1943-11-01,15.978000000000002,0.386,Lima,Peru,12.05S,77.26W
1943-12-01,18.058,0.402,Lima,Peru,12.05S,77.26W
1944-01-01,20.039,0.578,Lima,Peru,12.05S,77.26W
1944-02-01,20.983,0.529,Lima,Peru,12.05S,77.26W
1944-03-01,20.171,0.921,Lima,Peru,12.05S,77.26W
1944-04-01,18.486,0.76,Lima,Peru,12.05S,77.26W
1944-05-01,16.456,1.012,Lima,Peru,12.05S,77.26W
1944-06-01,14.888,0.8,Lima,Peru,12.05S,77.26W
1944-07-01,14.753,0.7040000000000001,Lima,Peru,12.05S,77.26W
1944-08-01,14.415,0.847,Lima,Peru,12.05S,77.26W
1944-09-01,14.317,0.711,Lima,Peru,12.05S,77.26W
1944-10-01,14.32,0.3720000000000001,Lima,Peru,12.05S,77.26W
1944-11-01,16.114,0.377,Lima,Peru,12.05S,77.26W
1944-12-01,18.401,0.424,Lima,Peru,12.05S,77.26W
1945-01-01,20.279,0.412,Lima,Peru,12.05S,77.26W
1945-02-01,20.721,0.452,Lima,Peru,12.05S,77.26W
1945-03-01,20.753,0.545,Lima,Peru,12.05S,77.26W
1945-04-01,19.105,0.5579999999999999,Lima,Peru,12.05S,77.26W
1945-05-01,16.264,0.289,Lima,Peru,12.05S,77.26W
1945-06-01,14.548,0.526,Lima,Peru,12.05S,77.26W
1945-07-01,13.970999999999998,0.469,Lima,Peru,12.05S,77.26W
1945-08-01,14.021,0.6,Lima,Peru,12.05S,77.26W
1945-09-01,14.508,0.43,Lima,Peru,12.05S,77.26W
1945-10-01,15.149,0.546,Lima,Peru,12.05S,77.26W
1945-11-01,16.809,0.35600000000000004,Lima,Peru,12.05S,77.26W
1945-12-01,17.395,0.383,Lima,Peru,12.05S,77.26W
1946-01-01,19.491,0.693,Lima,Peru,12.05S,77.26W
1946-02-01,20.631999999999998,0.6890000000000001,Lima,Peru,12.05S,77.26W
1946-03-01,20.781,0.537,Lima,Peru,12.05S,77.26W
1946-04-01,18.935,0.515,Lima,Peru,12.05S,77.26W
1946-05-01,16.128999999999998,0.53,Lima,Peru,12.05S,77.26W
1946-06-01,14.37,0.544,Lima,Peru,12.05S,77.26W
1946-07-01,13.633,0.8029999999999999,Lima,Peru,12.05S,77.26W
1946-08-01,13.184000000000001,0.561,Lima,Peru,12.05S,77.26W
1946-09-01,13.427999999999999,0.358,Lima,Peru,12.05S,77.26W
1946-10-01,14.138,0.475,Lima,Peru,12.05S,77.26W
1946-11-01,15.862,0.659,Lima,Peru,12.05S,77.26W
1946-12-01,17.669999999999995,0.499,Lima,Peru,12.05S,77.26W
1947-01-01,20.524,0.377,Lima,Peru,12.05S,77.26W
1947-02-01,21.121,0.568,Lima,Peru,12.05S,77.26W
1947-03-01,20.711,0.665,Lima,Peru,12.05S,77.26W
1947-04-01,19.062,0.486,Lima,Peru,12.05S,77.26W
1947-05-01,16.846999999999998,0.393,Lima,Peru,12.05S,77.26W
1947-06-01,15.038,0.6829999999999999,Lima,Peru,12.05S,77.26W
1947-07-01,13.97,0.468,Lima,Peru,12.05S,77.26W
1947-08-01,13.265999999999998,0.457,Lima,Peru,12.05S,77.26W
1947-09-01,13.527999999999999,0.383,Lima,Peru,12.05S,77.26W
1947-10-01,14.235,0.379,Lima,Peru,12.05S,77.26W
1947-11-01,15.785,0.321,Lima,Peru,12.05S,77.26W
1947-12-01,17.785999999999994,0.36,Lima,Peru,12.05S,77.26W
1948-01-01,20.004,0.387,Lima,Peru,12.05S,77.26W
1948-02-01,21.346,0.643,Lima,Peru,12.05S,77.26W
1948-03-01,20.928,0.605,Lima,Peru,12.05S,77.26W
1948-04-01,19.041,0.6940000000000001,Lima,Peru,12.05S,77.26W
1948-05-01,17.058,0.769,Lima,Peru,12.05S,77.26W
1948-06-01,15.097,0.62,Lima,Peru,12.05S,77.26W
1948-07-01,14.524000000000001,0.501,Lima,Peru,12.05S,77.26W
1948-08-01,13.438,0.46,Lima,Peru,12.05S,77.26W
1948-09-01,13.84,0.458,Lima,Peru,12.05S,77.26W
1948-10-01,14.675999999999998,0.389,Lima,Peru,12.05S,77.26W
1948-11-01,15.937999999999999,0.281,Lima,Peru,12.05S,77.26W
1948-12-01,17.608999999999995,0.363,Lima,Peru,12.05S,77.26W
1949-01-01,20.855,0.597,Lima,Peru,12.05S,77.26W
1949-02-01,21.784,0.5710000000000001,Lima,Peru,12.05S,77.26W
1949-03-01,21.642,0.81,Lima,Peru,12.05S,77.26W
1949-04-01,19.479,0.5479999999999999,Lima,Peru,12.05S,77.26W
1949-05-01,16.395999999999994,0.593,Lima,Peru,12.05S,77.26W
1949-06-01,14.280999999999999,0.509,Lima,Peru,12.05S,77.26W
1949-07-01,13.277000000000001,0.395,Lima,Peru,12.05S,77.26W
1949-08-01,13.211,0.616,Lima,Peru,12.05S,77.26W
1949-09-01,12.802,0.506,Lima,Peru,12.05S,77.26W
1949-10-01,13.478,0.568,Lima,Peru,12.05S,77.26W
1949-11-01,15.989,0.301,Lima,Peru,12.05S,77.26W
1949-12-01,17.65,0.345,Lima,Peru,12.05S,77.26W
1950-01-01,18.887,0.339,Lima,Peru,12.05S,77.26W
1950-02-01,20.258,0.402,Lima,Peru,12.05S,77.26W
1950-03-01,20.027,0.366,Lima,Peru,12.05S,77.26W
1950-04-01,18.117,0.337,Lima,Peru,12.05S,77.26W
1950-05-01,15.912999999999998,0.447,Lima,Peru,12.05S,77.26W
1950-06-01,13.207,0.7140000000000001,Lima,Peru,12.05S,77.26W
1950-07-01,13.263,0.365,Lima,Peru,12.05S,77.26W
1950-08-01,12.777000000000001,0.493,Lima,Peru,12.05S,77.26W
1950-09-01,13.277,0.299,Lima,Peru,12.05S,77.26W
1950-10-01,14.047,0.4370000000000001,Lima,Peru,12.05S,77.26W
1950-11-01,15.779000000000002,0.463,Lima,Peru,12.05S,77.26W
1950-12-01,17.816,0.364,Lima,Peru,12.05S,77.26W
1951-01-01,19.67,0.476,Lima,Peru,12.05S,77.26W
1951-02-01,19.464,0.847,Lima,Peru,12.05S,77.26W
1951-03-01,19.712,0.505,Lima,Peru,12.05S,77.26W
1951-04-01,18.555,0.442,Lima,Peru,12.05S,77.26W
1951-05-01,17.718999999999994,0.821,Lima,Peru,12.05S,77.26W
1951-06-01,16.761,0.937,Lima,Peru,12.05S,77.26W
1951-07-01,15.757,0.975,Lima,Peru,12.05S,77.26W
1951-08-01,15.564,1.038,Lima,Peru,12.05S,77.26W
1951-09-01,14.610999999999999,0.314,Lima,Peru,12.05S,77.26W
1951-10-01,15.425,0.36,Lima,Peru,12.05S,77.26W
1951-11-01,16.765,0.557,Lima,Peru,12.05S,77.26W
1951-12-01,17.948999999999995,0.56,Lima,Peru,12.05S,77.26W
1952-01-01,20.647,0.314,Lima,Peru,12.05S,77.26W
1952-02-01,21.849,0.48,Lima,Peru,12.05S,77.26W
1952-03-01,21.419,0.454,Lima,Peru,12.05S,77.26W
1952-04-01,18.702,0.451,Lima,Peru,12.05S,77.26W
1952-05-01,16.474999999999998,0.3670000000000001,Lima,Peru,12.05S,77.26W
1952-06-01,14.011,0.486,Lima,Peru,12.05S,77.26W
1952-07-01,13.300999999999998,0.381,Lima,Peru,12.05S,77.26W
1952-08-01,13.412999999999998,0.435,Lima,Peru,12.05S,77.26W
1952-09-01,13.842,0.67,Lima,Peru,12.05S,77.26W
1952-10-01,14.409,0.355,Lima,Peru,12.05S,77.26W
1952-11-01,15.347,0.482,Lima,Peru,12.05S,77.26W
1952-12-01,17.54,0.63,Lima,Peru,12.05S,77.26W
1953-01-01,20.107,0.716,Lima,Peru,12.05S,77.26W
1953-02-01,21.851999999999997,0.81,Lima,Peru,12.05S,77.26W
1953-03-01,21.52,0.691,Lima,Peru,12.05S,77.26W
1953-04-01,19.938,0.349,Lima,Peru,12.05S,77.26W
1953-05-01,17.205,0.527,Lima,Peru,12.05S,77.26W
1953-06-01,15.49,0.484,Lima,Peru,12.05S,77.26W
