dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2002-03-01,26.528000000000002,0.512,Dhaka,Bangladesh,23.31N,90.00E
2002-04-01,28.108,0.47,Dhaka,Bangladesh,23.31N,90.00E
2002-05-01,28.648000000000003,0.514,Dhaka,Bangladesh,23.31N,90.00E
2002-06-01,28.814,0.321,Dhaka,Bangladesh,23.31N,90.00E
2002-07-01,28.912,0.5329999999999999,Dhaka,Bangladesh,23.31N,90.00E
2002-08-01,28.801,0.238,Dhaka,Bangladesh,23.31N,90.00E
2002-09-01,28.849,0.23,Dhaka,Bangladesh,23.31N,90.00E
2002-10-01,27.656999999999996,0.327,Dhaka,Bangladesh,23.31N,90.00E
2002-11-01,24.275,0.556,Dhaka,Bangladesh,23.31N,90.00E
2002-12-01,20.623,0.557,Dhaka,Bangladesh,23.31N,90.00E
2003-01-01,17.755000000000006,0.853,Dhaka,Bangladesh,23.31N,90.00E
2003-02-01,22.686999999999998,0.531,Dhaka,Bangladesh,23.31N,90.00E
2003-03-01,25.008000000000003,0.893,Dhaka,Bangladesh,23.31N,90.00E
2003-04-01,28.875999999999998,0.382,Dhaka,Bangladesh,23.31N,90.00E
2003-05-01,29.382,0.382,Dhaka,Bangladesh,23.31N,90.00E
2003-06-01,28.475,0.404,Dhaka,Bangladesh,23.31N,90.00E
2003-07-01,29.029,0.32,Dhaka,Bangladesh,23.31N,90.00E
2003-08-01,29.174,0.366,Dhaka,Bangladesh,23.31N,90.00E
2003-09-01,28.865,0.467,Dhaka,Bangladesh,23.31N,90.00E
2003-10-01,27.631,0.56,Dhaka,Bangladesh,23.31N,90.00E
2003-11-01,24.068,0.289,Dhaka,Bangladesh,23.31N,90.00E
2003-12-01,20.179,0.39,Dhaka,Bangladesh,23.31N,90.00E
2004-01-01,18.762,0.624,Dhaka,Bangladesh,23.31N,90.00E
2004-02-01,22.24,0.564,Dhaka,Bangladesh,23.31N,90.00E
2004-03-01,27.665,0.35,Dhaka,Bangladesh,23.31N,90.00E
2004-04-01,27.886000000000006,0.5820000000000001,Dhaka,Bangladesh,23.31N,90.00E
2004-05-01,30.421,0.362,Dhaka,Bangladesh,23.31N,90.00E
2004-06-01,29.017,0.361,Dhaka,Bangladesh,23.31N,90.00E
2004-07-01,28.462,0.33,Dhaka,Bangladesh,23.31N,90.00E
2004-08-01,29.161,0.411,Dhaka,Bangladesh,23.31N,90.00E
2004-09-01,28.301,0.268,Dhaka,Bangladesh,23.31N,90.00E
2004-10-01,26.807,0.482,Dhaka,Bangladesh,23.31N,90.00E
2004-11-01,24.004,0.439,Dhaka,Bangladesh,23.31N,90.00E
2004-12-01,20.906999999999996,0.845,Dhaka,Bangladesh,23.31N,90.00E
2005-01-01,19.256,0.784,Dhaka,Bangladesh,23.31N,90.00E
2005-02-01,23.16,0.387,Dhaka,Bangladesh,23.31N,90.00E
2005-03-01,26.916999999999998,0.423,Dhaka,Bangladesh,23.31N,90.00E
2005-04-01,28.723000000000006,0.237,Dhaka,Bangladesh,23.31N,90.00E
2005-05-01,28.957,0.34700000000000003,Dhaka,Bangladesh,23.31N,90.00E
2005-06-01,29.935,0.358,Dhaka,Bangladesh,23.31N,90.00E
2005-07-01,28.414,0.304,Dhaka,Bangladesh,23.31N,90.00E
2005-08-01,28.875,0.303,Dhaka,Bangladesh,23.31N,90.00E
2005-09-01,29.022,0.35,Dhaka,Bangladesh,23.31N,90.00E
2005-10-01,27.126,0.276,Dhaka,Bangladesh,23.31N,90.00E
2005-11-01,23.596999999999998,0.398,Dhaka,Bangladesh,23.31N,90.00E
2005-12-01,20.338,0.33,Dhaka,Bangladesh,23.31N,90.00E
2006-01-01,19.06,0.376,Dhaka,Bangladesh,23.31N,90.00E
2006-02-01,24.788,0.474,Dhaka,Bangladesh,23.31N,90.00E
2006-03-01,27.266,0.156,Dhaka,Bangladesh,23.31N,90.00E
2006-04-01,28.781999999999996,0.203,Dhaka,Bangladesh,23.31N,90.00E
2006-05-01,29.121,0.269,Dhaka,Bangladesh,23.31N,90.00E
2006-06-01,28.9,0.226,Dhaka,Bangladesh,23.31N,90.00E
2006-07-01,29.211,0.426,Dhaka,Bangladesh,23.31N,90.00E
2006-08-01,29.046,0.239,Dhaka,Bangladesh,23.31N,90.00E
2006-09-01,28.934,0.214,Dhaka,Bangladesh,23.31N,90.00E
2006-10-01,27.985,0.244,Dhaka,Bangladesh,23.31N,90.00E
2006-11-01,24.114,0.274,Dhaka,Bangladesh,23.31N,90.00E
2006-12-01,20.078,0.525,Dhaka,Bangladesh,23.31N,90.00E
2007-01-01,18.402,0.5429999999999999,Dhaka,Bangladesh,23.31N,90.00E
2007-02-01,21.448,0.266,Dhaka,Bangladesh,23.31N,90.00E
2007-03-01,25.759,0.41,Dhaka,Bangladesh,23.31N,90.00E
2007-04-01,28.879,0.416,Dhaka,Bangladesh,23.31N,90.00E
2007-05-01,29.67,0.326,Dhaka,Bangladesh,23.31N,90.00E
2007-06-01,29.017,0.274,Dhaka,Bangladesh,23.31N,90.00E
2007-07-01,28.349,0.494,Dhaka,Bangladesh,23.31N,90.00E
2007-08-01,29.572,0.293,Dhaka,Bangladesh,23.31N,90.00E
2007-09-01,28.805999999999997,0.21600000000000005,Dhaka,Bangladesh,23.31N,90.00E
2007-10-01,27.409000000000002,0.228,Dhaka,Bangladesh,23.31N,90.00E
2007-11-01,24.448,0.371,Dhaka,Bangladesh,23.31N,90.00E
2007-12-01,19.657,0.374,Dhaka,Bangladesh,23.31N,90.00E
2008-01-01,18.875,0.34,Dhaka,Bangladesh,23.31N,90.00E
2008-02-01,20.694000000000003,0.389,Dhaka,Bangladesh,23.31N,90.00E
2008-03-01,27.005,0.39,Dhaka,Bangladesh,23.31N,90.00E
2008-04-01,29.346999999999998,0.441,Dhaka,Bangladesh,23.31N,90.00E
2008-05-01,29.566999999999997,0.245,Dhaka,Bangladesh,23.31N,90.00E
2008-06-01,28.334,0.17,Dhaka,Bangladesh,23.31N,90.00E
2008-07-01,28.348000000000003,0.368,Dhaka,Bangladesh,23.31N,90.00E
2008-08-01,28.75,0.18,Dhaka,Bangladesh,23.31N,90.00E
2008-09-01,28.875,0.313,Dhaka,Bangladesh,23.31N,90.00E
2008-10-01,27.196,0.264,Dhaka,Bangladesh,23.31N,90.00E
2008-11-01,24.27,0.36,Dhaka,Bangladesh,23.31N,90.00E
2008-12-01,20.793000000000003,0.212,Dhaka,Bangladesh,23.31N,90.00E
2009-01-01,19.811,0.204,Dhaka,Bangladesh,23.31N,90.00E
2009-02-01,22.951,0.188,Dhaka,Bangladesh,23.31N,90.00E
2009-03-01,27.028000000000002,0.214,Dhaka,Bangladesh,23.31N,90.00E
2009-04-01,30.153,0.309,Dhaka,Bangladesh,23.31N,90.00E
2009-05-01,29.197,0.28,Dhaka,Bangladesh,23.31N,90.00E
2009-06-01,30.087,0.318,Dhaka,Bangladesh,23.31N,90.00E
2009-07-01,29.219,0.442,Dhaka,Bangladesh,23.31N,90.00E
2009-08-01,29.152,0.308,Dhaka,Bangladesh,23.31N,90.00E
2009-09-01,29.221,0.29,Dhaka,Bangladesh,23.31N,90.00E
2009-10-01,27.604,0.177,Dhaka,Bangladesh,23.31N,90.00E
2009-11-01,24.456999999999997,0.305,Dhaka,Bangladesh,23.31N,90.00E
2009-12-01,19.547,0.398,Dhaka,Bangladesh,23.31N,90.00E
2010-01-01,17.354000000000006,0.374,Dhaka,Bangladesh,23.31N,90.00E
2010-02-01,22.35,0.213,Dhaka,Bangladesh,23.31N,90.00E
2010-03-01,28.395,0.223,Dhaka,Bangladesh,23.31N,90.00E
2010-04-01,30.517,0.35200000000000004,Dhaka,Bangladesh,23.31N,90.00E
2010-05-01,29.816,0.18,Dhaka,Bangladesh,23.31N,90.00E
2010-06-01,29.478,0.305,Dhaka,Bangladesh,23.31N,90.00E
2010-07-01,29.674,0.34700000000000003,Dhaka,Bangladesh,23.31N,90.00E
2010-08-01,29.761,0.383,Dhaka,Bangladesh,23.31N,90.00E
2010-09-01,29.212,0.121,Dhaka,Bangladesh,23.31N,90.00E
2010-10-01,28.201,0.373,Dhaka,Bangladesh,23.31N,90.00E
2010-11-01,25.291999999999998,0.295,Dhaka,Bangladesh,23.31N,90.00E
2010-12-01,19.727999999999998,0.305,Dhaka,Bangladesh,23.31N,90.00E
2011-01-01,17.516000000000002,0.388,Dhaka,Bangladesh,23.31N,90.00E
2011-02-01,22.144000000000002,0.225,Dhaka,Bangladesh,23.31N,90.00E
2011-03-01,26.319000000000003,0.477,Dhaka,Bangladesh,23.31N,90.00E
2011-04-01,28.055999999999997,0.5589999999999999,Dhaka,Bangladesh,23.31N,90.00E
2011-05-01,28.569000000000003,0.792,Dhaka,Bangladesh,23.31N,90.00E
2011-06-01,28.813000000000002,0.248,Dhaka,Bangladesh,23.31N,90.00E
2011-07-01,28.897,0.17600000000000002,Dhaka,Bangladesh,23.31N,90.00E
2011-08-01,28.479,0.349,Dhaka,Bangladesh,23.31N,90.00E
2011-09-01,28.987,0.329,Dhaka,Bangladesh,23.31N,90.00E
2011-10-01,28.154,0.395,Dhaka,Bangladesh,23.31N,90.00E
2011-11-01,24.051,0.254,Dhaka,Bangladesh,23.31N,90.00E
2011-12-01,19.654,0.435,Dhaka,Bangladesh,23.31N,90.00E
2012-01-01,18.549,0.259,Dhaka,Bangladesh,23.31N,90.00E
2012-02-01,22.051,0.337,Dhaka,Bangladesh,23.31N,90.00E
2012-03-01,27.298,0.273,Dhaka,Bangladesh,23.31N,90.00E
2012-04-01,28.581999999999997,0.391,Dhaka,Bangladesh,23.31N,90.00E
2012-05-01,30.202,0.289,Dhaka,Bangladesh,23.31N,90.00E
2012-06-01,29.892,0.336,Dhaka,Bangladesh,23.31N,90.00E
2012-07-01,29.217,0.191,Dhaka,Bangladesh,23.31N,90.00E
2012-08-01,29.456,0.381,Dhaka,Bangladesh,23.31N,90.00E
2012-09-01,29.428,0.5920000000000001,Dhaka,Bangladesh,23.31N,90.00E
2012-10-01,27.524,0.639,Dhaka,Bangladesh,23.31N,90.00E
2012-11-01,23.766,0.317,Dhaka,Bangladesh,23.31N,90.00E
2012-12-01,19.438,0.377,Dhaka,Bangladesh,23.31N,90.00E
2013-01-01,17.116,0.6609999999999999,Dhaka,Bangladesh,23.31N,90.00E
2013-02-01,21.84,0.6920000000000001,Dhaka,Bangladesh,23.31N,90.00E
2013-03-01,27.035999999999998,0.527,Dhaka,Bangladesh,23.31N,90.00E
2013-04-01,29.011999999999997,0.366,Dhaka,Bangladesh,23.31N,90.00E
2013-05-01,28.755,0.456,Dhaka,Bangladesh,23.31N,90.00E
2013-06-01,30.133000000000003,0.509,Dhaka,Bangladesh,23.31N,90.00E
2013-07-01,29.65,0.388,Dhaka,Bangladesh,23.31N,90.00E
2013-08-01,29.154,0.502,Dhaka,Bangladesh,23.31N,90.00E
2013-09-01,,,Dhaka,Bangladesh,23.31N,90.00E
1857-01-01,21.675,1.707,Durban,South Africa,29.74S,31.38E
1857-02-01,22.605999999999998,1.513,Durban,South Africa,29.74S,31.38E
1857-03-01,21.755,1.483,Durban,South Africa,29.74S,31.38E
1857-04-01,19.649,1.477,Durban,South Africa,29.74S,31.38E
1857-05-01,18.57,1.364,Durban,South Africa,29.74S,31.38E
1857-06-01,16.999000000000002,1.362,Durban,South Africa,29.74S,31.38E
1857-07-01,17.273,1.358,Durban,South Africa,29.74S,31.38E
1857-08-01,18.01,1.575,Durban,South Africa,29.74S,31.38E
1857-09-01,18.226,1.4269999999999998,Durban,South Africa,29.74S,31.38E
1857-10-01,18.335,1.379,Durban,South Africa,29.74S,31.38E
1857-11-01,19.948,1.318,Durban,South Africa,29.74S,31.38E
1857-12-01,21.188000000000002,1.751,Durban,South Africa,29.74S,31.38E
1858-01-01,22.344,2.362,Durban,South Africa,29.74S,31.38E
1858-02-01,22.186,1.4369999999999998,Durban,South Africa,29.74S,31.38E
1858-03-01,22.012,1.614,Durban,South Africa,29.74S,31.38E
1858-04-01,21.618000000000002,1.504,Durban,South Africa,29.74S,31.38E
1858-05-01,19.129,1.551,Durban,South Africa,29.74S,31.38E
1858-06-01,17.872,1.338,Durban,South Africa,29.74S,31.38E
1858-07-01,16.653,1.883,Durban,South Africa,29.74S,31.38E
1858-08-01,17.827,1.404,Durban,South Africa,29.74S,31.38E
1858-09-01,18.213,1.315,Durban,South Africa,29.74S,31.38E
1858-10-01,18.848,1.389,Durban,South Africa,29.74S,31.38E
1858-11-01,20.493000000000002,1.465,Durban,South Africa,29.74S,31.38E
1858-12-01,20.726999999999997,1.543,Durban,South Africa,29.74S,31.38E
1859-01-01,22.268,1.501,Durban,South Africa,29.74S,31.38E
1859-02-01,22.234,1.878,Durban,South Africa,29.74S,31.38E
1859-03-01,22.614,1.479,Durban,South Africa,29.74S,31.38E
1859-04-01,21.175,1.757,Durban,South Africa,29.74S,31.38E
1859-05-01,19.692999999999998,1.28,Durban,South Africa,29.74S,31.38E
1859-06-01,17.955,1.354,Durban,South Africa,29.74S,31.38E
1859-07-01,17.2,1.398,Durban,South Africa,29.74S,31.38E
1859-08-01,17.695,1.284,Durban,South Africa,29.74S,31.38E
1859-09-01,18.305999999999997,1.406,Durban,South Africa,29.74S,31.38E
1859-10-01,18.789,1.385,Durban,South Africa,29.74S,31.38E
1859-11-01,19.796,1.833,Durban,South Africa,29.74S,31.38E
1859-12-01,21.039,1.817,Durban,South Africa,29.74S,31.38E
1860-01-01,22.267000000000003,1.414,Durban,South Africa,29.74S,31.38E
1860-02-01,22.463,1.405,Durban,South Africa,29.74S,31.38E
1860-03-01,21.186,1.842,Durban,South Africa,29.74S,31.38E
1860-04-01,20.864,1.39,Durban,South Africa,29.74S,31.38E
1860-05-01,19.035999999999998,1.324,Durban,South Africa,29.74S,31.38E
1860-06-01,17.719,1.54,Durban,South Africa,29.74S,31.38E
1860-07-01,17.42,1.487,Durban,South Africa,29.74S,31.38E
1860-08-01,,,Durban,South Africa,29.74S,31.38E
1860-09-01,,,Durban,South Africa,29.74S,31.38E
1860-10-01,19.099,1.286,Durban,South Africa,29.74S,31.38E
1860-11-01,19.659000000000002,1.238,Durban,South Africa,29.74S,31.38E
1860-12-01,20.406,1.994,Durban,South Africa,29.74S,31.38E
1861-01-01,21.315,1.888,Durban,South Africa,29.74S,31.38E
1861-02-01,22.175,1.359,Durban,South Africa,29.74S,31.38E
1861-03-01,22.331,1.334,Durban,South Africa,29.74S,31.38E
1861-04-01,20.807,1.409,Durban,South Africa,29.74S,31.38E
1861-05-01,18.903,1.283,Durban,South Africa,29.74S,31.38E
1861-06-01,17.907,1.511,Durban,South Africa,29.74S,31.38E
1861-07-01,17.929000000000002,1.253,Durban,South Africa,29.74S,31.38E
1861-08-01,18.205,1.301,Durban,South Africa,29.74S,31.38E
1861-09-01,18.301,1.272,Durban,South Africa,29.74S,31.38E
1861-10-01,19.1,1.545,Durban,South Africa,29.74S,31.38E
1861-11-01,19.963,1.685,Durban,South Africa,29.74S,31.38E
1861-12-01,21.275,1.591,Durban,South Africa,29.74S,31.38E
1862-01-01,21.445999999999998,1.734,Durban,South Africa,29.74S,31.38E
1862-02-01,21.564,1.492,Durban,South Africa,29.74S,31.38E
1862-03-01,21.819000000000003,1.352,Durban,South Africa,29.74S,31.38E
1862-04-01,20.616999999999997,1.4409999999999998,Durban,South Africa,29.74S,31.38E
1862-05-01,19.605999999999998,1.455,Durban,South Africa,29.74S,31.38E
1862-06-01,18.008,1.296,Durban,South Africa,29.74S,31.38E
1862-07-01,17.401,1.393,Durban,South Africa,29.74S,31.38E
1862-08-01,17.660999999999998,1.49,Durban,South Africa,29.74S,31.38E
1862-09-01,17.694000000000003,1.611,Durban,South Africa,29.74S,31.38E
1862-10-01,17.885,1.924,Durban,South Africa,29.74S,31.38E
1862-11-01,18.934,1.324,Durban,South Africa,29.74S,31.38E
1862-12-01,20.702,2.2840000000000003,Durban,South Africa,29.74S,31.38E
1863-01-01,23.336,1.954,Durban,South Africa,29.74S,31.38E
1863-02-01,23.054,2.234,Durban,South Africa,29.74S,31.38E
1863-03-01,21.827,1.6909999999999998,Durban,South Africa,29.74S,31.38E
1863-04-01,20.91,1.862,Durban,South Africa,29.74S,31.38E
1863-05-01,19.160999999999998,1.659,Durban,South Africa,29.74S,31.38E
1863-06-01,17.535,1.727,Durban,South Africa,29.74S,31.38E
1863-07-01,17.531,1.336,Durban,South Africa,29.74S,31.38E
1863-08-01,17.637999999999998,1.414,Durban,South Africa,29.74S,31.38E
1863-09-01,17.891,1.354,Durban,South Africa,29.74S,31.38E
1863-10-01,18.551,1.274,Durban,South Africa,29.74S,31.38E
1863-11-01,19.457,1.516,Durban,South Africa,29.74S,31.38E
1863-12-01,21.362,1.824,Durban,South Africa,29.74S,31.38E
1864-01-01,22.116999999999997,1.409,Durban,South Africa,29.74S,31.38E
1864-02-01,22.631,1.6130000000000002,Durban,South Africa,29.74S,31.38E
1864-03-01,21.974,1.392,Durban,South Africa,29.74S,31.38E
1864-04-01,20.554000000000002,1.499,Durban,South Africa,29.74S,31.38E
1864-05-01,19.279,1.256,Durban,South Africa,29.74S,31.38E
1864-06-01,17.886,1.57,Durban,South Africa,29.74S,31.38E
1864-07-01,17.659000000000002,1.3630000000000002,Durban,South Africa,29.74S,31.38E
1864-08-01,18.093,1.435,Durban,South Africa,29.74S,31.38E
1864-09-01,18.38,1.409,Durban,South Africa,29.74S,31.38E
1864-10-01,18.965,1.289,Durban,South Africa,29.74S,31.38E
1864-11-01,19.774,1.4580000000000002,Durban,South Africa,29.74S,31.38E
1864-12-01,20.915,1.715,Durban,South Africa,29.74S,31.38E
1865-01-01,23.124,1.361,Durban,South Africa,29.74S,31.38E
1865-02-01,22.541999999999998,1.694,Durban,South Africa,29.74S,31.38E
1865-03-01,22.136,1.985,Durban,South Africa,29.74S,31.38E
1865-04-01,20.398,1.493,Durban,South Africa,29.74S,31.38E
1865-05-01,19.512,1.366,Durban,South Africa,29.74S,31.38E
1865-06-01,18.449,1.295,Durban,South Africa,29.74S,31.38E
1865-07-01,17.932000000000002,1.249,Durban,South Africa,29.74S,31.38E
1865-08-01,18.475,1.476,Durban,South Africa,29.74S,31.38E
1865-09-01,18.939,1.519,Durban,South Africa,29.74S,31.38E
1865-10-01,19.212,1.368,Durban,South Africa,29.74S,31.38E
1865-11-01,20.032,1.654,Durban,South Africa,29.74S,31.38E
1865-12-01,21.337,1.833,Durban,South Africa,29.74S,31.38E
1866-01-01,23.168000000000006,1.341,Durban,South Africa,29.74S,31.38E
1866-02-01,22.135,1.405,Durban,South Africa,29.74S,31.38E
1866-03-01,22.302,1.629,Durban,South Africa,29.74S,31.38E
1866-04-01,20.93,1.415,Durban,South Africa,29.74S,31.38E
1866-05-01,19.634,1.474,Durban,South Africa,29.74S,31.38E
1866-06-01,17.653,1.244,Durban,South Africa,29.74S,31.38E
1866-07-01,17.913,1.423,Durban,South Africa,29.74S,31.38E
1866-08-01,18.059,1.348,Durban,South Africa,29.74S,31.38E
1866-09-01,18.507,1.374,Durban,South Africa,29.74S,31.38E
1866-10-01,18.668,1.349,Durban,South Africa,29.74S,31.38E
1866-11-01,20.43,1.3019999999999998,Durban,South Africa,29.74S,31.38E
1866-12-01,21.787,1.769,Durban,South Africa,29.74S,31.38E
1867-01-01,22.929,1.543,Durban,South Africa,29.74S,31.38E
1867-02-01,22.523000000000003,1.331,Durban,South Africa,29.74S,31.38E
1867-03-01,21.96,1.419,Durban,South Africa,29.74S,31.38E
1867-04-01,20.955,1.631,Durban,South Africa,29.74S,31.38E
1867-05-01,19.023,1.219,Durban,South Africa,29.74S,31.38E
1867-06-01,18.065,1.238,Durban,South Africa,29.74S,31.38E
1867-07-01,18.033,1.321,Durban,South Africa,29.74S,31.38E
1867-08-01,18.233,1.4509999999999998,Durban,South Africa,29.74S,31.38E
1867-09-01,18.628,1.31,Durban,South Africa,29.74S,31.38E
1867-10-01,18.945,1.412,Durban,South Africa,29.74S,31.38E
1867-11-01,21.006999999999998,1.986,Durban,South Africa,29.74S,31.38E
1867-12-01,22.018,1.77,Durban,South Africa,29.74S,31.38E
1868-01-01,22.215,1.347,Durban,South Africa,29.74S,31.38E
1868-02-01,21.774,1.496,Durban,South Africa,29.74S,31.38E
1868-03-01,21.667,1.534,Durban,South Africa,29.74S,31.38E
1868-04-01,20.673000000000002,1.952,Durban,South Africa,29.74S,31.38E
1868-05-01,19.409000000000002,1.537,Durban,South Africa,29.74S,31.38E
1868-06-01,17.774,1.354,Durban,South Africa,29.74S,31.38E
1868-07-01,17.819000000000003,1.341,Durban,South Africa,29.74S,31.38E
1868-08-01,18.621,1.496,Durban,South Africa,29.74S,31.38E
1868-09-01,18.4,1.338,Durban,South Africa,29.74S,31.38E
1868-10-01,19.194000000000003,1.3730000000000002,Durban,South Africa,29.74S,31.38E
1868-11-01,19.526,1.305,Durban,South Africa,29.74S,31.38E
1868-12-01,21.231,1.465,Durban,South Africa,29.74S,31.38E
